Date,Open,High,Low,Close,Adj Close,Volume
1998-08-07,26.4375,27.625,26.40625,27.21875,15.90051555633545,1790000
1998-08-10,27.21875,27.5625,26.90625,26.90625,15.717955589294434,1017600
1998-08-11,26.25,27.03125,25.984375,27.0,15.772725105285645,1166800
1998-08-12,27.375,27.71875,27.3125,27.4375,16.028303146362305,972600
1998-08-13,27.3125,28.15625,27.3125,27.53125,16.083066940307617,582000
1998-08-14,27.53125,27.875,26.9375,27.34375,15.973531723022461,1326000
1998-08-17,27.21875,27.8125,27.0625,27.6875,16.174346923828125,603000
1998-08-18,27.5625,28.125,27.5,27.96875,16.338638305664062,608800
1998-08-19,28.0,28.6875,27.8125,28.53125,16.667236328125,1235800
1998-08-20,28.53125,28.8125,28.53125,28.65625,16.740262985229492,1038400
1998-08-21,28.53125,28.6875,28.1875,28.59375,16.703750610351562,1171800
1998-08-24,28.59375,30.0,28.59375,29.28125,17.105375289916992,977400
1998-08-25,29.5625,29.625,28.6875,29.09375,16.99584197998047,759800
1998-08-26,28.75,28.96875,28.0,28.03125,16.375154495239258,919000
1998-08-27,28.03125,28.03125,26.15625,26.21875,15.316339492797852,1619800
1998-08-28,26.34375,26.9375,25.875,25.96875,15.1702880859375,885400
1998-08-31,26.03125,26.34375,24.125,24.21875,14.147985458374023,1057800
1998-09-01,24.875,25.0625,23.59375,24.53125,14.330540657043457,1900400
1998-09-02,24.53125,25.0,24.03125,24.59375,14.36705493927002,1263600
1998-09-03,24.25,24.53125,23.65625,23.75,13.87415885925293,1485000
1998-09-04,23.8125,23.875,22.59375,23.375,13.6550874710083,1744600
1998-09-08,23.875,24.0,23.03125,23.90625,13.96542739868164,3996200
1998-09-09,24.125,24.34375,23.71875,23.90625,13.96542739868164,1452400
1998-09-10,23.25,23.5,22.6875,22.96875,13.417765617370605,1043200
1998-09-11,22.75,23.0,22.625,22.6875,13.253461837768555,1189600
1998-09-14,22.71875,24.40625,22.65625,24.40625,14.25751781463623,2507000
1998-09-15,24.25,24.28125,23.75,24.125,14.093215942382812,1380600
1998-09-16,24.21875,24.6875,24.09375,24.6875,14.42181396484375,2644200
1998-09-17,24.3125,24.75,24.0625,24.5625,14.34879207611084,956800
1998-09-18,24.5,25.09375,24.375,25.03125,14.62263298034668,2433800
1998-09-21,24.9375,25.78125,24.53125,25.21875,14.732171058654785,1325000
1998-09-22,25.34375,27.75,25.34375,26.96875,15.754474639892578,1477800
1998-09-23,26.5625,28.75,26.125,28.71875,16.77677345275879,1789000
1998-09-24,28.71875,29.0,27.3125,27.75,16.21085548400879,844200
1998-09-25,27.125,27.28125,26.65625,26.78125,15.644937515258789,757400
1998-09-28,26.8125,27.4375,26.6875,27.28125,15.981776237487793,386600
1998-09-29,27.5,28.0,26.875,27.25,15.96347427368164,1074400
1998-09-30,27.1875,27.25,26.875,27.25,15.96347427368164,872600
1998-10-01,26.875,26.96875,25.8125,26.125,15.304435729980469,1244800
1998-10-02,26.21875,26.4375,25.96875,26.03125,15.249510765075684,690000
1998-10-05,26.09375,26.65625,25.75,26.5,15.524109840393066,955000
1998-10-06,26.625,27.03125,25.6875,26.09375,15.286126136779785,574000
1998-10-07,26.125,27.5,26.0625,26.90625,15.76209545135498,688600
1998-10-08,26.40625,26.625,25.4375,26.625,15.597334861755371,1016200
1998-10-09,26.6875,27.0625,25.96875,26.75,15.670570373535156,590800
1998-10-12,26.9375,28.4375,26.9375,28.25,16.549285888671875,541800
1998-10-13,28.0625,28.5,27.25,28.15625,16.49436378479004,674200
1998-10-14,28.15625,28.5,27.8125,27.875,16.32960319519043,580800
1998-10-15,27.5,28.5,27.34375,28.25,16.549285888671875,806400
1998-10-16,29.75,30.46875,29.28125,29.40625,17.226642608642578,1301400
1998-10-19,29.5,30.25,29.4375,30.125,17.647695541381836,784000
1998-10-20,30.25,31.40625,30.125,31.0,18.160282135009766,793000
1998-10-21,31.125,31.25,30.71875,31.09375,18.215194702148438,396600
1998-10-22,30.96875,31.40625,30.5625,31.25,18.306732177734375,400200
1998-10-23,30.5,30.8125,29.125,29.875,17.501239776611328,1099600
1998-10-26,29.875,31.65625,29.875,31.03125,18.178590774536133,965400
1998-10-27,31.5625,32.40625,31.25,32.0,18.746091842651367,1882400
1998-10-28,32.4375,32.5,31.75,31.90625,18.691177368164062,1071000
1998-10-29,31.90625,33.0,31.90625,32.71875,19.167156219482422,1004000
1998-10-30,32.84375,33.15625,32.0625,32.0625,18.782712936401367,1007800
1998-11-02,32.1875,33.46875,32.1875,32.78125,19.20376205444336,967800
1998-11-03,32.90625,33.84375,32.4375,32.71875,19.167156219482422,1223200
1998-11-04,33.0625,33.21875,32.84375,33.1875,19.441747665405273,819200
1998-11-05,33.1875,33.1875,32.0,33.0,19.3319149017334,703600
1998-11-06,32.875,32.875,32.46875,32.46875,19.02069091796875,955000
1998-11-09,32.40625,32.40625,31.34375,31.625,18.526416778564453,569600
1998-11-10,31.6875,32.21875,31.65625,32.125,18.819320678710938,773000
1998-11-11,32.125,32.4375,31.59375,31.96875,18.72779083251953,663400
1998-11-12,31.5,33.375,31.5,32.65625,19.13054084777832,1336200
1998-11-13,32.65625,33.375,31.5,31.5,18.453187942504883,2055400
1998-11-16,31.875,32.5,31.8125,32.15625,18.837623596191406,1262000
1998-11-17,32.15625,32.15625,31.5625,31.71875,18.581331253051758,1286600
1998-11-18,31.75,32.0,31.15625,31.84375,18.654560089111328,648000
1998-11-19,31.9375,32.75,31.84375,32.21875,18.874242782592773,594800
1998-11-20,32.5,32.6875,32.3125,32.3125,18.929162979125977,431400
1998-11-23,32.4375,32.8125,32.03125,32.53125,19.05731201171875,456000
1998-11-24,32.65625,33.1875,32.65625,33.09375,19.3868350982666,514000
1998-11-25,33.21875,33.375,32.78125,32.9375,19.295299530029297,541600
1998-11-27,32.90625,32.96875,32.75,32.78125,19.20376205444336,104800
1998-11-30,32.65625,32.8125,31.625,31.78125,18.617948532104492,666600
1998-12-01,31.84375,32.4375,31.5625,32.15625,18.837623596191406,442000
1998-12-02,32.09375,32.09375,30.875,31.6875,18.563032150268555,550400
1998-12-03,31.75,31.75,30.65625,30.78125,18.032127380371094,738200
1998-12-04,30.90625,31.4375,30.71875,30.90625,18.105363845825195,708000
1998-12-07,30.90625,30.90625,30.5,30.5,17.867368698120117,548800
1998-12-08,29.9375,30.1875,29.5,29.8125,17.464630126953125,1765600
1998-12-09,29.6875,29.84375,29.40625,29.71875,17.409706115722656,1174600
1998-12-10,29.65625,29.75,29.375,29.65625,17.373085021972656,876000
1998-12-11,29.65625,29.75,28.5,29.0,16.98865509033203,1330800
1998-12-14,28.875,28.96875,28.5,28.5625,16.73235321044922,1124400
1998-12-15,28.5,28.5625,27.90625,28.28125,16.567598342895508,1530800
1998-12-16,28.21875,28.375,27.375,27.75,16.256385803222656,869400
1998-12-17,27.9375,28.09375,27.4375,27.78125,16.274690628051758,1021000
1998-12-18,27.6875,29.125,27.5,29.0,16.98865509033203,2595200
1998-12-21,29.0,30.1875,28.9375,29.8125,17.464630126953125,1508200
1998-12-22,29.71875,30.3125,28.9375,29.375,17.208330154418945,653800
1998-12-23,29.625,30.71875,29.125,30.71875,17.995521545410156,868600
1998-12-24,30.625,30.625,30.03125,30.125,17.647695541381836,326800
1998-12-28,30.0,30.1875,29.78125,30.0625,17.611074447631836,757000
1998-12-29,29.8125,30.25,29.6875,30.25,17.76524543762207,622200
1998-12-30,30.125,30.21875,29.875,30.0625,17.655115127563477,527600
1998-12-31,29.9375,31.8125,29.0,29.0,17.03114128112793,1404000
1999-01-04,30.25,31.25,30.25,30.40625,17.857006072998047,1748800
1999-01-05,30.1875,31.0,30.0,30.78125,18.077228546142578,1563200
1999-01-06,30.78125,31.09375,30.65625,30.9375,18.168989181518555,1463800
1999-01-07,30.96875,31.75,30.75,31.5625,18.53604507446289,1730800
1999-01-08,31.625,32.40625,31.625,32.34375,18.994855880737305,1388600
1999-01-11,32.21875,32.65625,31.6875,31.96875,18.77463150024414,714000
1999-01-12,31.8125,32.5,31.5,31.6875,18.609460830688477,949000
1999-01-13,30.5,31.5625,30.4375,31.375,18.425935745239258,1230400
1999-01-14,31.375,31.625,30.65625,30.78125,18.077228546142578,1182000
1999-01-15,30.90625,32.1875,30.90625,32.1875,18.903093338012695,1019800
1999-01-19,32.3125,32.625,31.5625,31.78125,18.66451072692871,782800
1999-01-20,31.71875,31.875,31.125,31.1875,18.31580924987793,836200
1999-01-21,30.9375,31.34375,30.1875,30.5,17.91205596923828,859400
1999-01-22,30.4375,31.1875,30.125,30.15625,17.710186004638672,986200
1999-01-25,30.0625,30.8125,29.6875,30.65625,18.003826141357422,885400
1999-01-26,30.78125,31.25,30.375,30.46875,17.893712997436523,1028400
1999-01-27,30.5,30.5,30.0,30.0,17.61841583251953,1181400
1999-01-28,29.9375,30.1875,29.0625,29.15625,17.12291145324707,1334200
1999-01-29,29.09375,30.21875,29.09375,30.15625,17.710186004638672,1313600
1999-02-01,30.125,31.59375,30.0,30.875,18.132282257080078,755400
1999-02-02,30.84375,31.4375,30.6875,30.9375,18.168989181518555,1098200
1999-02-03,31.25,32.28125,31.0,32.25,18.939804077148438,1099800
1999-02-04,32.25,33.03125,31.875,32.5,19.086626052856445,1841400
1999-02-05,32.5,33.25,32.125,32.84375,19.288501739501953,1284600
1999-02-08,32.71875,33.125,32.5625,32.59375,19.141677856445312,983200
1999-02-09,32.625,33.53125,32.59375,33.1875,19.490381240844727,1144400
1999-02-10,33.0625,34.5,33.0,34.34375,20.169424057006836,1434800
1999-02-11,34.3125,34.3125,33.75,33.84375,19.87578010559082,1315400
1999-02-12,33.9375,34.09375,33.59375,33.84375,19.87578010559082,720800
1999-02-16,34.125,34.71875,33.375,33.6875,19.784015655517578,770400
1999-02-17,33.40625,33.96875,32.9375,32.9375,19.343555450439453,536800
1999-02-18,33.0625,34.125,32.8125,33.8125,19.857433319091797,681000
1999-02-19,33.84375,35.1875,33.84375,34.84375,20.46306037902832,1246800
1999-02-22,34.78125,34.96875,34.59375,34.8125,20.44470977783203,741200
1999-02-23,35.3125,36.03125,34.9375,35.75,20.99529457092285,1107200
1999-02-24,35.75,36.3125,34.75,34.90625,20.499765396118164,885800
1999-02-25,34.78125,34.78125,33.75,34.34375,20.169424057006836,584200
1999-02-26,34.375,34.5,33.875,34.375,20.18777084350586,669600
1999-03-01,34.46875,34.46875,32.65625,33.46875,19.655548095703125,1819000
1999-03-02,33.5,33.875,33.34375,33.71875,19.802364349365234,625600
1999-03-03,33.78125,34.375,33.375,34.34375,20.169424057006836,1009200
1999-03-04,34.40625,34.6875,33.84375,33.96875,19.94918441772461,1040400
1999-03-05,34.1875,34.46875,33.96875,34.46875,20.24282455444336,762400
1999-03-08,34.46875,34.46875,33.5,33.84375,19.87578010559082,501800
1999-03-09,33.875,34.0,33.34375,33.5625,19.710603713989258,547200
1999-03-10,33.5625,33.9375,33.34375,33.84375,19.87578010559082,514600
1999-03-11,33.84375,33.84375,33.28125,33.53125,19.692249298095703,732600
1999-03-12,33.5,34.1875,33.40625,33.625,19.747314453125,859600
1999-03-15,33.5,34.46875,33.40625,34.15625,20.059307098388672,469000
1999-03-16,34.15625,34.5,33.90625,34.03125,19.985897064208984,640600
1999-03-17,34.125,34.125,33.3125,33.5625,19.710603713989258,619600
1999-03-18,33.6875,34.25,32.8125,34.09375,20.022602081298828,931200
1999-03-19,34.1875,34.1875,33.21875,33.375,19.600488662719727,1133200
1999-03-22,33.375,33.5625,32.78125,33.21875,19.50872802734375,630400
1999-03-23,33.34375,33.375,32.03125,32.625,19.160030364990234,591400
1999-03-24,32.625,32.75,31.4375,31.65625,18.591094970703125,801800
1999-03-25,32.125,32.40625,31.84375,31.96875,18.77463150024414,608000
1999-03-26,32.0,32.0,31.09375,31.46875,18.480995178222656,614400
1999-03-29,31.46875,31.71875,31.15625,31.46875,18.5251407623291,562400
1999-03-30,30.8125,31.28125,30.5625,30.75,18.10202407836914,925400
1999-03-31,30.75,31.09375,30.5,30.9375,18.212411880493164,1225600
1999-04-01,30.9375,30.9375,30.25,30.84375,18.157209396362305,1387800
1999-04-05,30.96875,31.0,30.125,30.15625,17.752492904663086,1476600
1999-04-06,30.15625,30.75,29.90625,30.46875,17.93644905090332,1252400
1999-04-07,30.4375,30.8125,30.3125,30.5,17.954853057861328,1230200
1999-04-08,30.5,30.75,30.34375,30.6875,18.065227508544922,1194000
1999-04-09,30.5,30.65625,30.28125,30.5625,17.99165153503418,911800
1999-04-12,30.5,31.21875,30.3125,31.125,18.322778701782227,1106400
1999-04-13,31.125,32.34375,31.125,31.9375,18.801082611083984,1762000
1999-04-14,32.5,34.5,32.5,33.625,19.794492721557617,2267800
1999-04-15,34.1875,37.25,34.125,36.34375,21.394973754882812,2739000
1999-04-16,36.21875,36.75,36.21875,36.40625,21.43177604675293,1859600
1999-04-19,37.3125,39.90625,37.15625,39.625,23.326595306396484,3306000
1999-04-20,38.3125,38.4375,36.375,37.03125,21.79969024658203,2900000
1999-04-21,36.78125,36.78125,35.25,36.125,21.266189575195312,1851800
1999-04-22,36.125,36.125,34.65625,35.46875,20.879873275756836,1729400
1999-04-23,35.46875,36.46875,35.21875,36.0,21.192609786987305,749800
1999-04-26,36.0,36.5,35.90625,36.125,21.266189575195312,514400
1999-04-27,36.25,37.9375,36.25,37.15625,21.873281478881836,1181600
1999-04-28,37.15625,38.9375,37.15625,38.15625,22.46196746826172,1085600
1999-04-29,38.25,39.59375,38.25,39.59375,23.308183670043945,1139000
1999-04-30,39.46875,39.46875,38.0625,38.5,22.6643123626709,1138800
1999-05-03,38.40625,38.6875,38.0,38.5625,22.70111846923828,1192800
1999-05-04,38.6875,38.6875,37.9375,37.96875,22.351587295532227,1013600
1999-05-05,38.09375,38.5,38.03125,38.46875,22.645925521850586,591600
1999-05-06,38.09375,38.5625,38.03125,38.5625,22.70111846923828,756400
1999-05-07,38.5625,40.3125,38.5625,40.0,23.547348022460938,1675400
1999-05-10,40.0,40.53125,38.90625,39.28125,23.124231338500977,1138200
1999-05-11,39.28125,39.5,38.9375,39.40625,23.197818756103516,517600
1999-05-12,38.875,38.96875,37.53125,37.53125,22.094030380249023,1332000
1999-05-13,37.5625,38.125,36.65625,37.625,22.14921760559082,1104800
1999-05-14,37.53125,37.8125,37.25,37.46875,22.057235717773438,1047400
1999-05-17,37.46875,37.90625,37.375,37.6875,22.186006546020508,711000
1999-05-18,37.4375,37.4375,36.75,37.1875,21.891674041748047,983400
1999-05-19,37.5,37.9375,37.125,37.9375,22.33318328857422,785000
1999-05-20,37.9375,38.34375,37.5,37.5,22.075634002685547,440200
1999-05-21,37.375,37.5,37.0625,37.375,22.002052307128906,499600
1999-05-24,37.5,38.46875,37.46875,37.65625,22.167627334594727,744000
1999-05-25,37.78125,37.96875,36.0625,36.0625,21.229408264160156,1037200
1999-05-26,36.5625,37.9375,36.25,37.875,22.296390533447266,1032200
1999-05-27,37.875,37.875,36.3125,37.0,21.78129005432129,937200
1999-05-28,36.875,38.5625,36.78125,38.375,22.590730667114258,1239600
1999-06-01,38.125,39.0625,38.0,38.90625,22.903480529785156,1637800
1999-06-02,38.90625,39.9375,38.78125,39.6875,23.363380432128906,1121200
1999-06-03,39.5625,39.9375,39.25,39.90625,23.492156982421875,785600
1999-06-04,39.96875,40.8125,39.96875,40.21875,23.676122665405273,1058000
1999-06-07,40.34375,40.8125,40.28125,40.46875,23.823286056518555,829000
1999-06-08,40.34375,40.59375,40.28125,40.34375,23.749713897705078,1023200
1999-06-09,40.28125,40.5625,40.125,40.28125,23.712915420532227,707600
1999-06-10,40.1875,40.1875,39.46875,39.65625,23.344985961914062,922000
1999-06-11,39.59375,39.90625,38.875,39.03125,22.977069854736328,1296000
1999-06-14,39.125,39.25,38.75,38.8125,22.848281860351562,1360200
1999-06-15,38.6875,39.65625,38.625,39.625,23.326595306396484,1265000
1999-06-16,39.6875,39.6875,38.53125,38.90625,22.903480529785156,1188200
1999-06-17,38.875,39.625,38.8125,39.21875,23.087438583374023,619800
1999-06-18,38.25,40.21875,38.1875,40.1875,23.657724380493164,1363000
1999-06-21,39.9375,39.9375,38.84375,39.75,23.400169372558594,993400
1999-06-22,39.625,39.65625,38.9375,39.28125,23.124231338500977,465800
1999-06-23,39.40625,39.6875,38.625,39.59375,23.308183670043945,552600
1999-06-24,39.46875,39.46875,38.09375,38.1875,22.480358123779297,627400
1999-06-25,38.03125,38.34375,37.5,38.25,22.517154693603516,658400
1999-06-28,38.28125,38.75,37.75,38.5,22.708837509155273,797000
1999-06-29,38.5,39.0,38.4375,38.9375,22.966909408569336,431400
1999-06-30,39.03125,41.0,38.71875,40.875,24.10971450805664,1136200
1999-07-01,40.6875,40.6875,40.28125,40.4375,23.85166358947754,589000
1999-07-02,40.1875,40.4375,39.90625,40.25,23.74106216430664,550800
1999-07-06,40.375,40.46875,39.8125,40.34375,23.796363830566406,576200
1999-07-07,40.46875,40.90625,40.28125,40.4375,23.85166358947754,483200
1999-07-08,40.5,40.59375,40.1875,40.28125,23.759506225585938,402800
1999-07-09,40.375,40.375,40.125,40.34375,23.796363830566406,516200
1999-07-12,40.4375,40.46875,39.28125,39.5,23.29869270324707,555400
1999-07-13,39.25,39.25,37.875,37.875,22.340208053588867,1412000
1999-07-14,37.90625,38.46875,36.125,37.53125,22.137435913085938,1716200
1999-07-15,37.65625,37.875,37.34375,37.4375,22.082138061523438,842400
1999-07-16,37.5625,37.78125,37.03125,37.75,22.266462326049805,640000
1999-07-19,38.0,38.09375,37.03125,37.53125,22.137435913085938,566800
1999-07-20,37.59375,37.75,37.0,37.5,22.119009017944336,843400
1999-07-21,37.5625,38.90625,37.53125,38.71875,22.83787727355957,753200
1999-07-22,38.90625,39.0,38.5625,38.875,22.93004035949707,717400
1999-07-23,38.5,38.59375,38.125,38.5,22.708837509155273,642400
1999-07-26,38.5,38.5,37.71875,38.09375,22.46921730041504,521800
1999-07-27,38.125,38.28125,37.5625,37.71875,22.248037338256836,604600
1999-07-28,37.71875,37.84375,37.4375,37.8125,22.30332374572754,413600
1999-07-29,37.5,37.65625,36.6875,37.5,22.119009017944336,603200
1999-07-30,37.5625,37.75,37.15625,37.15625,21.91625213623047,860000
1999-08-02,37.03125,37.03125,36.28125,36.4375,21.492298126220703,826200
1999-08-03,36.5625,37.21875,36.5625,36.9375,21.787221908569336,728200
1999-08-04,37.0,37.3125,36.5625,36.84375,21.73192024230957,629600
1999-08-05,36.96875,37.15625,36.46875,36.53125,21.547607421875,536400
1999-08-06,36.53125,36.75,35.9375,36.53125,21.547607421875,628400
1999-08-09,36.65625,37.21875,36.3125,37.15625,21.91625213623047,595200
1999-08-10,37.125,37.375,36.78125,36.90625,21.768798828125,680200
1999-08-11,37.0,38.09375,36.625,38.0,22.41391944885254,807000
1999-08-12,38.25,38.6875,37.6875,37.90625,22.358625411987305,524400
1999-08-13,38.03125,38.46875,38.0,38.1875,22.524517059326172,268600
1999-08-16,38.3125,38.5,38.0,38.5,22.708837509155273,348400
1999-08-17,38.875,39.59375,38.875,39.5,23.29869270324707,1408200
1999-08-18,39.5,39.5625,39.0625,39.25,23.151226043701172,540400
1999-08-19,39.125,39.25,38.46875,39.0625,23.040637969970703,380800
1999-08-20,39.5,39.5625,39.25,39.4375,23.26182746887207,704600
1999-08-23,39.3125,40.0,39.25,39.90625,23.538305282592773,576200
1999-08-24,39.8125,39.9375,39.375,39.84375,23.50143814086914,570800
1999-08-25,39.71875,40.25,39.71875,40.03125,23.612051010131836,662200
1999-08-26,40.0,40.21875,39.15625,39.875,23.519878387451172,609400
1999-08-27,39.96875,39.96875,39.28125,39.3125,23.188091278076172,477200
1999-08-30,39.1875,39.4375,38.5,38.59375,22.764141082763672,505400
1999-08-31,38.375,39.0,37.71875,38.96875,22.985332489013672,950800
1999-09-01,38.90625,39.4375,38.59375,38.96875,22.985332489013672,741000
1999-09-02,38.75,39.09375,37.75,38.84375,22.911602020263672,789800
1999-09-03,39.125,39.625,39.0,39.5625,23.335556030273438,924800
1999-09-07,39.625,39.8125,39.5,39.65625,23.39086151123047,668000
1999-09-08,39.5625,40.125,39.40625,39.84375,23.50143814086914,985200
1999-09-09,39.84375,40.3125,39.84375,40.0625,23.63047218322754,1126400
1999-09-10,37.5,37.75,36.125,36.84375,21.73192024230957,7024200
1999-09-13,36.9375,37.0625,36.09375,36.65625,21.621334075927734,4800000
1999-09-14,35.75,36.53125,35.75,36.21875,21.36327362060547,2206200
1999-09-15,36.34375,36.65625,35.375,35.625,21.0130558013916,2089800
1999-09-16,35.59375,35.59375,34.625,34.84375,20.552242279052734,1905800
1999-09-17,35.0,36.125,35.0,36.0625,21.2711181640625,1756800
1999-09-20,36.125,36.53125,36.09375,36.53125,21.547607421875,1850000
1999-09-21,37.0,37.5,36.6875,37.40625,22.063720703125,2683000
1999-09-22,37.4375,37.96875,37.3125,37.59375,22.174301147460938,1921400
1999-09-23,37.6875,37.6875,36.53125,36.75,21.67662239074707,2406600
1999-09-24,36.75,37.25,36.59375,37.0,21.824094772338867,1006000
1999-09-27,37.125,37.1875,36.5625,36.875,21.750364303588867,940200
1999-09-28,36.28125,36.625,35.53125,36.5,21.58184242248535,844200
1999-09-29,36.5,37.03125,36.3125,36.53125,21.600324630737305,893400
1999-09-30,36.78125,37.28125,36.3125,37.28125,22.043779373168945,944200
1999-10-01,37.0625,37.0625,36.15625,36.625,21.655757904052734,640600
1999-10-04,36.5,36.8125,36.40625,36.75,21.729658126831055,523600
1999-10-05,36.75,36.75,35.875,36.625,21.655757904052734,981800
1999-10-06,36.6875,37.15625,36.34375,37.03125,21.895967483520508,793400
1999-10-07,37.15625,39.0,37.125,38.9375,23.023096084594727,1730800
1999-10-08,38.96875,39.8125,38.8125,39.25,23.207870483398438,1342000
1999-10-11,39.375,40.125,39.09375,39.78125,23.52199363708496,705000
1999-10-12,39.59375,39.59375,38.0625,38.5,22.764406204223633,817600
1999-10-13,38.4375,38.5625,37.625,37.75,22.320940017700195,1479400
1999-10-14,38.25,38.25,37.03125,37.75,22.320940017700195,972800
1999-10-15,37.75,37.75,36.0,36.1875,21.397064208984375,973400
1999-10-18,36.25,36.71875,35.84375,36.34375,21.489452362060547,1021400
1999-10-19,36.5,36.65625,35.96875,36.09375,21.34163475036621,995800
1999-10-20,36.15625,36.15625,35.59375,35.84375,21.193815231323242,1147400
1999-10-21,35.71875,35.71875,34.8125,35.1875,20.805788040161133,2079600
1999-10-22,35.21875,35.6875,35.15625,35.5,20.990564346313477,2462600
1999-10-25,35.4375,35.46875,34.59375,35.1875,20.805788040161133,2035800
1999-10-26,35.1875,35.28125,34.78125,34.8125,20.584056854248047,1768400
1999-10-27,35.4375,35.8125,34.6875,35.25,20.84273338317871,1699000
1999-10-28,35.625,36.125,35.4375,35.84375,21.193815231323242,1642200
1999-10-29,36.125,37.0,35.84375,36.71875,21.711191177368164,1270200
1999-11-01,36.65625,37.3125,36.3125,36.875,21.803569793701172,2327000
1999-11-02,36.96875,36.96875,35.625,35.625,21.06446647644043,2004800
1999-11-03,35.9375,36.15625,35.3125,35.3125,20.87969207763672,2516800
1999-11-04,35.34375,35.5,34.25,34.375,20.325363159179688,2747800
1999-11-05,33.875,34.125,32.25,33.15625,19.604734420776367,6086800
1999-11-08,33.09375,33.71875,32.25,33.34375,19.715599060058594,3802400
1999-11-09,33.5,33.75,32.59375,32.78125,19.383005142211914,2875800
1999-11-10,32.8125,33.5,32.125,32.875,19.438440322875977,3271000
1999-11-11,32.9375,33.75,32.875,32.96875,19.493873596191406,3295600
1999-11-12,32.96875,33.3125,30.71875,31.3125,18.514568328857422,4074600
1999-11-15,31.3125,32.0,30.78125,31.625,18.6993350982666,5867600
1999-11-16,32.0,32.8125,31.90625,32.5,19.21670913696289,4135200
1999-11-17,32.5,33.625,32.5,33.5625,19.844947814941406,3732600
1999-11-18,33.3125,33.8125,33.125,33.15625,19.604734420776367,3487000
1999-11-19,33.5,33.90625,33.375,33.625,19.881900787353516,4079200
1999-11-22,33.65625,33.8125,33.375,33.6875,19.91884994506836,3242200
1999-11-23,33.84375,33.875,33.0,33.4375,19.771039962768555,7309200
1999-11-24,33.125,34.5,33.125,34.34375,20.30689239501953,2859400
1999-11-26,34.125,34.15625,33.75,34.03125,20.122108459472656,816800
1999-11-29,34.0,34.0,32.8125,32.96875,19.493873596191406,2078000
1999-11-30,32.96875,32.96875,31.875,32.375,19.142803192138672,3083000
1999-12-01,32.5625,33.0625,32.125,32.96875,19.493873596191406,2326400
1999-12-02,32.84375,33.15625,32.5,33.0,19.512353897094727,1299400
1999-12-03,32.8125,33.9375,32.8125,33.6875,19.91884994506836,1888200
1999-12-06,33.6875,34.25,33.65625,34.21875,20.23297882080078,1924200
1999-12-07,34.21875,34.5,33.25,33.96875,20.085147857666016,2543800
1999-12-08,33.96875,33.96875,33.0,33.5,19.80799102783203,1074800
1999-12-09,33.6875,33.8125,32.0625,32.8125,19.401491165161133,1638800
1999-12-10,32.9375,32.9375,31.875,31.875,18.847148895263672,895400
1999-12-13,32.0625,32.6875,31.96875,32.328125,19.115079879760742,1185000
1999-12-14,32.40625,32.9375,32.28125,32.71875,19.346052169799805,2202000
1999-12-15,32.71875,33.25,32.625,33.09375,19.567785263061523,1838400
1999-12-16,33.0,33.125,32.53125,32.625,19.290620803833008,942400
1999-12-17,32.625,33.0,32.5,32.71875,19.346052169799805,3335200
1999-12-20,32.21875,32.375,31.09375,32.375,19.142803192138672,1364400
1999-12-21,32.0625,32.25,31.5,32.25,19.068891525268555,1172000
1999-12-22,31.9375,31.96875,31.53125,31.8125,18.810195922851562,427800
1999-12-23,31.90625,32.09375,31.5,31.90625,18.865636825561523,1335800
1999-12-27,31.90625,32.34375,31.84375,32.21875,19.050413131713867,2413600
1999-12-28,32.15625,33.28125,32.125,33.125,19.58625602722168,1826600
1999-12-29,33.375,33.375,32.625,32.96875,19.54698371887207,813800
1999-12-30,33.09375,33.3125,32.6875,32.78125,19.43581199645996,462800
1999-12-31,33.03125,33.78125,32.875,33.78125,20.028709411621094,415600
2000-01-03,30.25,32.40625,30.1875,31.9375,18.935562133789062,6250200
2000-01-04,31.8125,31.84375,30.25,30.5,18.083274841308594,2799600
2000-01-05,30.5,31.125,30.03125,30.875,18.305601119995117,2350800
2000-01-06,30.4375,30.875,30.25,30.65625,18.1759090423584,2038800
2000-01-07,31.1875,32.6875,31.125,32.625,19.343177795410156,3213800
2000-01-10,32.6875,33.3125,32.65625,33.25,19.71373176574707,1856800
2000-01-11,33.21875,33.84375,32.59375,32.90625,19.509918212890625,1698200
2000-01-12,32.90625,33.1875,32.40625,32.5,19.269067764282227,1353000
2000-01-13,32.5,34.5,32.5,34.15625,20.25103759765625,2671600
2000-01-14,34.28125,34.34375,33.65625,33.75,20.01018524169922,1230200
2000-01-18,33.125,33.21875,32.25,32.28125,19.139358520507812,1415200
2000-01-19,32.0625,32.4375,31.75,32.1875,19.083770751953125,1249200
2000-01-20,32.5,32.5625,31.25,31.46875,18.65764617919922,884600
2000-01-21,32.125,32.1875,31.0625,31.21875,18.50942039489746,2320800
2000-01-24,31.375,31.375,30.5,30.65625,18.1759090423584,1092000
2000-01-25,30.65625,30.6875,29.28125,29.8125,17.675662994384766,2350800
2000-01-26,29.9375,30.1875,29.3125,30.15625,17.87946891784668,1829200
2000-01-27,30.1875,30.78125,29.75,29.875,17.71271324157715,1382000
2000-01-28,29.75,29.875,28.75,28.75,17.045711517333984,1109200
2000-01-31,29.0,29.8125,28.46875,29.25,17.342159271240234,1644000
2000-02-01,29.375,29.84375,29.15625,29.65625,17.583023071289062,1235800
2000-02-02,29.65625,29.96875,29.34375,29.65625,17.583023071289062,1505400
