Date,Open,High,Low,Close,Adj Close,Volume
2008-03-24,48.779998779296875,49.56999969482422,48.61000061035156,49.41999816894531,32.980247497558594,2477800
2008-03-25,49.540000915527344,50.20000076293945,49.31999969482422,49.90999984741211,33.30727005004883,2861700
2008-03-26,49.54999923706055,49.619998931884766,48.77000045776367,49.060001373291016,32.740013122558594,1967600
2008-03-27,48.970001220703125,49.13999938964844,48.189998626708984,48.33000183105469,32.43800354003906,2238100
2008-03-28,48.04999923706055,48.77000045776367,47.720001220703125,47.88999938964844,32.14267349243164,2256000
2008-03-31,47.959999084472656,48.54999923706055,47.70000076293945,48.22999954223633,32.37086486816406,3187800
2008-04-01,48.63999938964844,50.470001220703125,48.54999923706055,50.459999084472656,33.867584228515625,2729200
2008-04-02,50.7599983215332,50.90999984741211,50.099998474121094,50.34000015258789,33.78705596923828,2354500
2008-04-03,50.150001525878906,50.2400016784668,49.7599983215332,50.02000045776367,33.5722770690918,2089400
2008-04-04,50.0,51.16999816894531,49.959999084472656,50.81999969482422,34.109214782714844,2340900
2008-04-07,51.290000915527344,51.290000915527344,50.54999923706055,50.849998474121094,34.129337310791016,1447900
2008-04-08,50.22999954223633,50.290000915527344,49.66999816894531,49.84000015258789,33.45146179199219,2432700
2008-04-09,49.56999969482422,49.970001220703125,49.0099983215332,49.4900016784668,33.21654510498047,1808900
2008-04-10,49.79999923706055,51.0,49.599998474121094,50.84000015258789,34.12263870239258,2083400
2008-04-11,50.34000015258789,50.34000015258789,49.470001220703125,49.75,33.391056060791016,3396300
2008-04-14,49.84000015258789,50.369998931884766,49.540000915527344,50.06999969482422,33.60582733154297,1891900
2008-04-15,50.380001068115234,50.779998779296875,49.90999984741211,50.54999923706055,33.92799758911133,4083900
2008-04-16,52.13999938964844,53.58000183105469,51.84000015258789,52.529998779296875,35.256927490234375,5746000
2008-04-17,51.15999984741211,52.08000183105469,50.88999938964844,51.040000915527344,34.25688934326172,3983300
2008-04-18,51.900001525878906,52.38999938964844,51.869998931884766,52.34000015258789,35.12940216064453,5090300
2008-04-21,52.15999984741211,52.79999923706055,51.93000030517578,52.619998931884766,35.31733703613281,2486000
2008-04-22,52.66999816894531,52.849998474121094,51.79999923706055,52.209999084472656,35.042152404785156,2359100
2008-04-23,52.310001373291016,52.33000183105469,51.209999084472656,51.540000915527344,34.59246063232422,3397800
2008-04-24,51.709999084472656,52.27000045776367,51.09000015258789,51.90999984741211,34.84080505371094,2813300
2008-04-25,52.279998779296875,52.38999938964844,51.380001068115234,52.20000076293945,35.03544998168945,1783300
2008-04-28,52.04999923706055,52.68000030517578,51.970001220703125,52.40999984741211,35.17638397216797,1907800
2008-04-29,52.45000076293945,53.09000015258789,52.290000915527344,52.619998931884766,35.31733703613281,3555500
2008-04-30,52.83000183105469,53.310001373291016,52.22999954223633,52.290000915527344,35.0958366394043,2757100
2008-05-01,52.31999969482422,53.5,52.20000076293945,53.5,35.907955169677734,2783800
2008-05-02,54.119998931884766,54.119998931884766,52.75,53.119998931884766,35.65292739868164,2270400
2008-05-05,53.16999816894531,53.16999816894531,52.529998779296875,52.86000061035156,35.47840881347656,2451600
2008-05-06,52.790000915527344,53.70000076293945,52.11000061035156,53.58000183105469,35.961669921875,2272900
2008-05-07,53.709999084472656,53.79999923706055,52.880001068115234,52.939998626708984,35.53211212158203,2562700
2008-05-08,53.040000915527344,53.400001525878906,52.0,52.88999938964844,35.49856185913086,2861800
2008-05-09,52.630001068115234,53.20000076293945,52.220001220703125,53.099998474121094,35.63949203491211,1897400
2008-05-12,53.150001525878906,53.779998779296875,52.630001068115234,53.75,36.07576370239258,1457000
2008-05-13,53.779998779296875,54.88999938964844,53.779998779296875,54.689998626708984,36.706668853759766,2631300
2008-05-14,54.869998931884766,55.59000015258789,54.689998626708984,55.22999954223633,37.06909942626953,1886800
2008-05-15,54.56999969482422,55.220001220703125,54.150001525878906,54.9900016784668,36.908023834228516,1913800
2008-05-16,55.189998626708984,55.189998626708984,53.880001068115234,54.63999938964844,36.67313003540039,3017200
2008-05-19,54.77000045776367,55.47999954223633,54.599998474121094,54.88999938964844,36.84090805053711,2249900
2008-05-20,54.52000045776367,54.52000045776367,53.869998931884766,54.2599983215332,36.41806411743164,2915500
2008-05-21,54.349998474121094,54.439998626708984,52.959999084472656,53.08000183105469,35.62608337402344,2727100
2008-05-22,53.06999969482422,53.630001068115234,52.959999084472656,53.27000045776367,35.75358581542969,2261900
2008-05-23,53.119998931884766,53.15999984741211,52.029998779296875,52.459999084472656,35.20994186401367,2082000
2008-05-27,52.43000030517578,52.630001068115234,51.81999969482422,52.29999923706055,35.10256576538086,3403100
2008-05-28,52.5,52.939998626708984,52.189998626708984,52.65999984741211,35.344181060791016,2581800
2008-05-29,52.369998931884766,52.970001220703125,52.2599983215332,52.619998931884766,35.31733703613281,3005500
2008-05-30,53.380001068115234,54.0,53.16999816894531,53.70000076293945,36.042205810546875,3871900
2008-06-02,53.59000015258789,53.599998474121094,52.060001373291016,52.18000030517578,35.022029876708984,4253000
2008-06-03,52.470001220703125,52.59000015258789,51.20000076293945,51.540000915527344,34.59246063232422,3655000
2008-06-04,51.5,51.68000030517578,51.0099983215332,51.369998931884766,34.478363037109375,2249000
2008-06-05,51.58000183105469,51.689998626708984,51.15999984741211,51.5,34.565616607666016,2640100
2008-06-06,51.16999816894531,51.20000076293945,50.15999984741211,50.15999984741211,33.66624450683594,2374300
2008-06-09,50.540000915527344,50.709999084472656,50.0,50.459999084472656,33.867584228515625,2032900
2008-06-10,49.939998626708984,50.779998779296875,49.81999969482422,50.20000076293945,33.69308853149414,2454200
2008-06-11,50.0,50.11000061035156,48.709999084472656,48.7400016784668,32.71316909790039,1925500
2008-06-12,49.08000183105469,50.0,49.08000183105469,49.540000915527344,33.250099182128906,2181300
2008-06-13,49.83000183105469,50.27000045776367,49.060001373291016,49.709999084472656,33.36421585083008,2228800
2008-06-16,49.47999954223633,49.7400016784668,48.939998626708984,49.5,33.22325897216797,1739200
2008-06-17,49.65999984741211,50.04999923706055,49.45000076293945,49.45000076293945,33.18970489501953,1934400
2008-06-18,49.22999954223633,49.36000061035156,48.689998626708984,49.029998779296875,32.90781021118164,2364200
2008-06-19,49.099998474121094,49.650001525878906,48.709999084472656,49.47999954223633,33.2098388671875,1524800
2008-06-20,49.29999923706055,49.29999923706055,48.40999984741211,48.61000061035156,32.625911712646484,3927200
2008-06-23,48.90999984741211,48.90999984741211,48.13999938964844,48.31999969482422,32.431278228759766,2632900
2008-06-24,48.5,48.65999984741211,47.70000076293945,47.779998779296875,32.06884002685547,2753100
2008-06-25,47.869998931884766,48.66999816894531,47.869998931884766,48.650001525878906,32.65277099609375,4431400
2008-06-26,48.06999969482422,48.06999969482422,46.75,46.79999923706055,31.59292221069336,4187000
2008-06-27,46.95000076293945,47.0099983215332,46.220001220703125,46.36000061035156,31.295886993408203,5513800
2008-06-30,46.380001068115234,47.91999816894531,46.279998779296875,47.5099983215332,32.07220458984375,4235100
2008-07-01,46.91999816894531,47.47999954223633,46.380001068115234,47.43000030517578,32.01820755004883,3530200
2008-07-02,47.5,47.849998474121094,46.15999984741211,46.15999984741211,31.16086769104004,3699800
2008-07-03,46.45000076293945,47.66999816894531,46.380001068115234,47.20000076293945,31.862945556640625,2636600
2008-07-07,47.58000183105469,47.849998474121094,46.290000915527344,46.7400016784668,31.55240821838379,3845200
2008-07-08,46.77000045776367,47.689998626708984,46.630001068115234,47.65999984741211,32.1734619140625,2375800
2008-07-09,47.65999984741211,47.75,46.119998931884766,46.150001525878906,31.154136657714844,3111400
2008-07-10,46.2400016784668,46.630001068115234,45.349998474121094,46.34000015258789,31.282377243041992,3324500
2008-07-11,45.900001525878906,46.34000015258789,45.25,45.599998474121094,30.782838821411133,2260000
2008-07-14,46.060001373291016,46.560001373291016,45.5099983215332,45.900001525878906,30.985370635986328,2048200
2008-07-15,45.470001220703125,45.880001068115234,44.060001373291016,45.0099983215332,30.384552001953125,4526800
2008-07-16,45.06999969482422,46.54999923706055,44.38999938964844,46.54999923706055,31.424152374267578,5156000
2008-07-17,47.4900016784668,47.77000045776367,46.77000045776367,47.0,31.72793197631836,8502100
2008-07-18,47.38999938964844,47.38999938964844,46.130001068115234,46.72999954223633,31.545663833618164,3205200
2008-07-21,47.0099983215332,47.0099983215332,46.08000183105469,46.84000015258789,31.61991310119629,2622100
2008-07-22,46.599998474121094,47.77000045776367,46.599998474121094,47.709999084472656,32.20722579956055,2943400
2008-07-23,47.86000061035156,47.97999954223633,47.0,47.83000183105469,32.28822326660156,2484800
2008-07-24,47.52000045776367,47.70000076293945,45.959999084472656,46.04999923706055,31.08661651611328,3007800
2008-07-25,46.16999816894531,46.7599983215332,46.09000015258789,46.459999084472656,31.363393783569336,2126900
2008-07-28,46.40999984741211,46.849998474121094,45.97999954223633,45.97999954223633,31.03937339782715,1813700
2008-07-29,46.349998474121094,46.90999984741211,46.16999816894531,46.88999938964844,31.653669357299805,2373000
2008-07-30,46.88999938964844,48.040000915527344,46.79999923706055,47.790000915527344,32.261226654052734,2287100
2008-07-31,47.06999969482422,47.84000015258789,46.79999923706055,46.849998474121094,31.626670837402344,2152300
2008-08-01,47.130001068115234,47.650001525878906,46.59000015258789,46.81999969482422,31.606416702270508,2590000
2008-08-04,46.86000061035156,47.15999984741211,46.310001373291016,46.72999954223633,31.545663833618164,2484300
2008-08-05,47.189998626708984,47.86000061035156,47.189998626708984,47.79999923706055,32.267967224121094,2162600
2008-08-06,47.70000076293945,48.900001525878906,47.16999816894531,48.630001068115234,32.828277587890625,3084100
2008-08-07,48.310001373291016,48.630001068115234,47.79999923706055,48.119998931884766,32.48399353027344,2329000
2008-08-08,47.81999969482422,50.08000183105469,47.650001525878906,50.0,33.75311279296875,2948800
2008-08-11,49.599998474121094,50.56999969482422,49.279998779296875,49.9900016784668,33.746368408203125,2589800
2008-08-12,50.439998626708984,51.0,49.68000030517578,49.970001220703125,33.732872009277344,3209000
2008-08-13,49.52000045776367,49.7599983215332,48.47999954223633,48.959999084472656,33.051048278808594,3126800
2008-08-14,48.689998626708984,49.58000183105469,48.36000061035156,49.31999969482422,33.2940788269043,1907300
2008-08-15,49.54999923706055,50.220001220703125,49.150001525878906,49.459999084472656,33.388572692871094,2567000
2008-08-18,49.709999084472656,49.959999084472656,48.560001373291016,48.939998626708984,33.03754806518555,2317100
2008-08-19,48.95000076293945,49.08000183105469,47.7599983215332,47.869998931884766,32.31523132324219,3270600
2008-08-20,48.04999923706055,48.09000015258789,47.25,47.86000061035156,32.3084831237793,2136900
2008-08-21,47.22999954223633,48.439998626708984,47.22999954223633,48.290000915527344,32.59876251220703,2272600
2008-08-22,48.5099983215332,49.11000061035156,48.4900016784668,48.95000076293945,33.04429626464844,1616600
2008-08-25,48.56999969482422,48.849998474121094,47.81999969482422,48.09000015258789,32.463748931884766,2116000
2008-08-26,48.25,48.40999984741211,47.7400016784668,48.279998779296875,32.59199523925781,1819200
2008-08-27,48.43000030517578,48.83000183105469,48.09000015258789,48.689998626708984,32.86878204345703,2137100
2008-08-28,48.93000030517578,50.0099983215332,47.83000183105469,49.810001373291016,33.624847412109375,2324700
2008-08-29,49.54999923706055,50.099998474121094,49.2400016784668,49.61000061035156,33.48984146118164,3169700
2008-09-02,50.04999923706055,50.720001220703125,49.220001220703125,49.529998779296875,33.43583679199219,3409000
2008-09-03,49.4900016784668,49.779998779296875,48.939998626708984,49.470001220703125,33.39534378051758,2549600
2008-09-04,48.9900016784668,49.0,47.70000076293945,47.91999816894531,32.34897232055664,3833500
2008-09-05,47.56999969482422,48.08000183105469,47.099998474121094,47.90999984741211,32.34223556518555,3519800
2008-09-08,48.900001525878906,49.54999923706055,48.4900016784668,49.290000915527344,33.27382278442383,4072200
2008-09-09,49.279998779296875,49.560001373291016,47.959999084472656,48.0,32.402984619140625,5442900
2008-09-10,48.08000183105469,48.689998626708984,47.939998626708984,48.189998626708984,32.53124237060547,3956000
2008-09-11,47.81999969482422,48.0099983215332,46.849998474121094,47.9900016784668,32.396236419677734,7668200
2008-09-12,47.79999923706055,48.060001373291016,46.900001525878906,47.66999816894531,32.18020248413086,3565300
2008-09-15,46.369998931884766,47.849998474121094,46.369998931884766,46.5,31.390396118164062,4823900
2008-09-16,45.790000915527344,47.2400016784668,45.18000030517578,47.0,31.72793197631836,5584900
2008-09-17,46.060001373291016,46.380001068115234,45.0099983215332,45.02000045776367,30.391305923461914,6133000
2008-09-18,45.59000015258789,47.33000183105469,43.529998779296875,46.720001220703125,31.538909912109375,7095300
2008-09-19,49.119998931884766,50.13999938964844,47.70000076293945,48.779998779296875,32.929542541503906,6070700
2008-09-22,48.2599983215332,48.5,45.75,47.06999969482422,31.775175094604492,2689400
2008-09-23,47.25,48.0,45.93000030517578,45.959999084472656,31.025867462158203,2887100
2008-09-24,46.060001373291016,46.68000030517578,45.130001068115234,45.41999816894531,30.661327362060547,2317000
2008-09-25,45.779998779296875,46.220001220703125,45.040000915527344,45.08000183105469,30.43181800842285,3587500
2008-09-26,44.27000045776367,44.93000030517578,43.720001220703125,44.77000045776367,30.43181800842285,3492400
2008-09-29,44.09000015258789,44.459999084472656,41.95000076293945,42.79999923706055,29.092742919921875,5441500
2008-09-30,43.58000183105469,44.709999084472656,43.04999923706055,44.45000076293945,30.214290618896484,4255900
2008-10-01,43.61000061035156,43.900001525878906,42.02000045776367,42.61000061035156,28.96356964111328,4482100
2008-10-02,42.439998626708984,42.45000076293945,40.599998474121094,41.84000015258789,28.440187454223633,6469000
2008-10-03,42.38999938964844,43.04999923706055,40.369998931884766,40.369998931884766,27.440959930419922,3597800
2008-10-06,39.119998931884766,39.63999938964844,37.08000183105469,39.099998474121094,26.57770347595215,5127100
2008-10-07,38.11000061035156,39.439998626708984,36.099998474121094,36.150001525878906,24.572479248046875,7045200
2008-10-08,35.22999954223633,37.79999923706055,35.0,35.400001525878906,24.062679290771484,6796800
2008-10-09,36.119998931884766,36.43000030517578,34.0,35.0,23.7907772064209,7855400
2008-10-10,33.0099983215332,35.41999816894531,31.0,33.189998626708984,22.56045913696289,9938700
2008-10-13,34.310001373291016,37.52000045776367,34.029998779296875,37.52000045776367,25.50371551513672,6151300
2008-10-14,39.04999923706055,41.09000015258789,36.099998474121094,37.27000045776367,25.33378028869629,5929000
2008-10-15,37.130001068115234,37.130001068115234,33.459999084472656,33.68000030517578,22.893531799316406,4171000
2008-10-16,35.77000045776367,35.77000045776367,32.61000061035156,35.34000015258789,24.021896362304688,6461200
2008-10-17,34.09000015258789,35.619998931884766,33.79999923706055,33.97999954223633,23.097454071044922,5273200
2008-10-20,34.400001525878906,34.77000045776367,33.16999816894531,34.47999954223633,23.43731689453125,4733700
2008-10-21,34.63999938964844,35.66999816894531,34.029998779296875,34.88999938964844,23.715999603271484,4693700
2008-10-22,33.9900016784668,34.34000015258789,31.139999389648438,32.25,21.9215030670166,5262600
2008-10-23,32.599998474121094,33.04999923706055,30.280000686645508,31.969999313354492,21.731184005737305,5503700
2008-10-24,29.610000610351562,31.520000457763672,28.770000457763672,30.5,20.73196029663086,3601200
2008-10-27,30.149999618530273,30.440000534057617,28.56999969482422,28.75,19.542430877685547,5875800
2008-10-28,29.549999237060547,32.150001525878906,28.5,32.09000015258789,21.812747955322266,6123400
2008-10-29,31.889999389648438,33.880001068115234,31.329999923706055,32.15999984741211,21.860326766967773,5437400
2008-10-30,33.04999923706055,34.25,32.189998626708984,33.13999938964844,22.52646827697754,3830200
2008-10-31,34.849998474121094,34.849998474121094,32.75,33.38999938964844,22.696407318115234,3703700
2008-11-03,33.59000015258789,33.65999984741211,33.09000015258789,33.47999954223633,22.75758934020996,3357300
2008-11-04,34.52000045776367,34.77000045776367,33.38999938964844,34.70000076293945,23.58685874938965,2668600
2008-11-05,34.2400016784668,35.0099983215332,33.34000015258789,33.459999084472656,22.743989944458008,3005800
2008-11-06,33.16999816894531,33.56999969482422,31.68000030517578,31.860000610351562,21.65641212463379,4016000
2008-11-07,32.11000061035156,32.90999984741211,31.739999771118164,32.90999984741211,22.370132446289062,3388100
2008-11-10,33.650001525878906,34.099998474121094,32.68000030517578,33.11000061035156,22.506080627441406,3028300
2008-11-11,32.540000915527344,33.27000045776367,31.739999771118164,32.2599983215332,21.928295135498047,3638000
2008-11-12,31.65999984741211,32.310001373291016,30.799999237060547,31.0,21.071842193603516,4507600
2008-11-13,31.25,33.95000076293945,30.0,33.79999923706055,22.975095748901367,4394500
2008-11-14,33.150001525878906,33.79999923706055,31.6200008392334,31.84000015258789,21.642810821533203,3874800
2008-11-17,31.459999084472656,33.220001220703125,31.030000686645508,32.189998626708984,21.88072395324707,5633600
2008-11-18,31.989999771118164,33.470001220703125,31.520000457763672,32.83000183105469,22.315753936767578,4545700
2008-11-19,32.779998779296875,33.310001373291016,30.739999771118164,31.010000228881836,21.078632354736328,4609800
2008-11-20,30.559999465942383,31.65999984741211,28.790000915527344,29.040000915527344,19.739551544189453,7264000
2008-11-21,29.760000228881836,30.729999542236328,28.709999084472656,30.489999771118164,20.725162506103516,7541600
2008-11-24,31.010000228881836,33.099998474121094,30.850000381469727,32.31999969482422,21.969085693359375,6416100
2008-11-25,33.15999984741211,33.2400016784668,31.200000762939453,32.04999923706055,21.785560607910156,5272600
2008-11-26,31.309999465942383,33.540000915527344,31.280000686645508,33.470001220703125,22.75078773498535,3849300
2008-11-28,32.9900016784668,34.119998931884766,32.9900016784668,34.119998931884766,23.1926212310791,1454500
2008-12-01,33.220001220703125,33.220001220703125,30.739999771118164,30.8799991607666,20.990266799926758,5652600
2008-12-02,31.34000015258789,32.93000030517578,30.829999923706055,32.59000015258789,22.152618408203125,5405700
2008-12-03,30.290000915527344,32.88999938964844,30.139999389648438,32.41999816894531,22.037050247192383,5845800
2008-12-04,32.029998779296875,32.81999969482422,31.270000457763672,31.770000457763672,21.59523582458496,4478200
2008-12-05,31.3799991607666,32.66999816894531,30.56999969482422,32.38999938964844,22.016674041748047,5883300
2008-12-08,33.20000076293945,34.529998779296875,31.75,32.84000015258789,22.32254981994629,5848100
2008-12-09,31.729999542236328,33.029998779296875,31.59000015258789,32.2400016784668,21.914710998535156,7407300
2008-12-10,32.5099983215332,32.880001068115234,32.11000061035156,32.4900016784668,22.08463478088379,5367800
2008-12-11,32.189998626708984,32.220001220703125,30.770000457763672,31.1200008392334,21.153400421142578,5358600
2008-12-12,30.270000457763672,31.639999389648438,30.219999313354492,31.299999237060547,21.2757511138916,4950200
2008-12-15,31.299999237060547,31.8700008392334,30.809999465942383,31.25,21.24177360534668,3541200
2008-12-16,31.600000381469727,33.13999938964844,31.56999969482422,33.0,22.43130874633789,5391000
2008-12-17,32.54999923706055,33.43000030517578,32.0,33.040000915527344,22.458498001098633,4360800
2008-12-18,33.650001525878906,33.68000030517578,32.34000015258789,32.65999984741211,22.20020294189453,4279200
2008-12-19,32.93000030517578,33.91999816894531,32.81999969482422,33.400001525878906,22.703203201293945,5821000
2008-12-22,33.36000061035156,33.97999954223633,32.54999923706055,33.22999954223633,22.587648391723633,3460200
2008-12-23,33.47999954223633,33.959999084472656,32.33000183105469,32.66999816894531,22.20699691772461,3417000
2008-12-24,32.650001525878906,33.529998779296875,32.61000061035156,33.369998931884766,22.68281364440918,1039700
2008-12-26,33.40999984741211,34.189998626708984,33.38999938964844,34.099998474121094,23.17901611328125,1483800
2008-12-29,34.08000183105469,34.08000183105469,33.119998931884766,33.58000183105469,23.034969329833984,1994900
2008-12-30,34.0,35.06999969482422,33.91999816894531,35.0099983215332,24.015901565551758,2706700
2008-12-31,35.0,35.41999816894531,34.70000076293945,35.04999923706055,24.0433406829834,3338500
2009-01-02,35.150001525878906,36.869998931884766,35.0,36.66999816894531,25.154621124267578,2621100
2009-01-05,36.38999938964844,36.91999816894531,35.900001525878906,36.27000045776367,24.880233764648438,3187900
2009-01-06,36.61000061035156,37.380001068115234,36.189998626708984,36.939998626708984,25.339826583862305,3134700
2009-01-07,36.529998779296875,37.2599983215332,35.810001373291016,35.84000015258789,24.585264205932617,5411300
2009-01-08,35.72999954223633,37.15999984741211,35.29999923706055,37.0,25.38098907470703,5706200
2009-01-09,37.0,37.470001220703125,35.91999816894531,36.279998779296875,24.8870906829834,3965000
2009-01-12,36.2599983215332,36.2599983215332,35.290000915527344,35.59000015258789,24.413759231567383,3156900
2009-01-13,35.380001068115234,35.84000015258789,34.72999954223633,35.18000030517578,24.132524490356445,3569600
2009-01-14,34.70000076293945,34.90999984741211,34.25,34.4900016784668,23.659202575683594,3824900
2009-01-15,34.29999923706055,35.540000915527344,33.86000061035156,35.099998474121094,24.0776424407959,4024900
2009-01-16,35.59000015258789,35.59000015258789,33.7599983215332,34.630001068115234,23.755237579345703,3849100
2009-01-20,34.619998931884766,34.619998931884766,33.349998474121094,33.43000030517578,22.93207359313965,3271500
2009-01-21,33.7400016784668,34.540000915527344,32.68000030517578,34.43000030517578,23.6180419921875,4373200
2009-01-22,33.88999938964844,34.20000076293945,32.84000015258789,33.630001068115234,23.069272994995117,3549300
2009-01-23,32.0099983215332,33.470001220703125,32.0099983215332,33.040000915527344,22.664533615112305,3733700
2009-01-26,32.970001220703125,34.040000915527344,32.619998931884766,33.18000030517578,22.760576248168945,2900100
2009-01-27,33.33000183105469,34.779998779296875,33.33000183105469,34.529998779296875,23.6866397857666,3476100
2009-01-28,35.130001068115234,35.29999923706055,34.650001525878906,34.900001525878906,23.940448760986328,5129400
2009-01-29,33.41999816894531,34.209999084472656,33.11000061035156,33.79999923706055,23.185876846313477,4884200
2009-01-30,33.63999938964844,34.099998474121094,32.470001220703125,32.65999984741211,22.403871536254883,4575300
2009-02-02,32.15999984741211,32.880001068115234,31.790000915527344,32.470001220703125,22.273529052734375,3597100
2009-02-03,33.29999923706055,34.16999816894531,32.689998626708984,34.0,23.32307243347168,4858900
2009-02-04,34.11000061035156,35.400001525878906,34.0,34.540000915527344,23.69350242614746,5101200
2009-02-05,34.400001525878906,35.900001525878906,34.060001373291016,35.599998474121094,24.420625686645508,4201600
2009-02-06,35.689998626708984,36.279998779296875,35.380001068115234,35.81999969482422,24.571542739868164,4885700
2009-02-09,35.72999954223633,36.2599983215332,35.5,35.970001220703125,24.674442291259766,2246400
2009-02-10,35.5099983215332,35.970001220703125,33.900001525878906,34.150001525878906,23.425966262817383,3364300
2009-02-11,35.400001525878906,35.439998626708984,34.619998931884766,35.060001373291016,24.050214767456055,3832600
2009-02-12,34.5099983215332,34.790000915527344,33.4900016784668,34.77000045776367,23.851268768310547,3984100
2009-02-13,34.58000183105469,35.720001220703125,34.58000183105469,35.119998931884766,24.09135627746582,3406500
2009-02-17,33.0099983215332,33.5,30.030000686645508,32.959999084472656,22.609655380249023,5169500
2009-02-18,33.13999938964844,33.22999954223633,32.27000045776367,32.779998779296875,22.486177444458008,6064900
2009-02-19,33.06999969482422,33.06999969482422,31.209999084472656,31.329999923706055,21.49152183532715,5670100
2009-02-20,30.729999542236328,31.950000762939453,29.940000534057617,30.709999084472656,21.066225051879883,5742100
2009-02-23,30.93000030517578,31.09000015258789,29.329999923706055,29.389999389648438,20.16073989868164,5467900
2009-02-24,29.719999313354492,30.209999084472656,28.760000228881836,30.0,20.579185485839844,5786800
2009-02-25,29.889999389648438,30.0,28.8700008392334,29.299999237060547,20.099000930786133,6194900
2009-02-26,29.850000381469727,29.950000762939453,28.440000534057617,28.479999542236328,19.5365047454834,5151400
2009-02-27,28.0,28.649999618530273,27.75,27.799999237060547,19.070043563842773,6514100
2009-03-02,27.209999084472656,27.389999389648438,26.020000457763672,26.31999969482422,18.05480194091797,7048600
2009-03-03,26.649999618530273,28.239999771118164,26.229999542236328,27.549999237060547,18.898542404174805,11432400
2009-03-04,28.059999465942383,29.0,27.399999618530273,28.43000030517578,19.502206802368164,6765400
2009-03-05,27.739999771118164,28.0,25.950000762939453,26.190000534057617,17.965625762939453,6878400
2009-03-06,25.979999542236328,26.969999313354492,25.799999237060547,26.799999237060547,18.38406753540039,7203000
2009-03-09,26.440000534057617,27.030000686645508,26.1299991607666,26.309999465942383,18.04794692993164,4744800
2009-03-10,26.56999969482422,27.84000015258789,26.56999969482422,27.799999237060547,19.070043563842773,4219800
2009-03-11,27.239999771118164,28.43000030517578,27.239999771118164,28.100000381469727,19.275835037231445,4050600
2009-03-12,27.979999542236328,28.510000228881836,27.15999984741211,28.389999389648438,19.474761962890625,4564900
2009-03-13,28.59000015258789,28.59000015258789,27.639999389648438,27.850000381469727,19.104341506958008,3843300
2009-03-16,25.600000381469727,28.149999618530273,25.600000381469727,26.940000534057617,18.4801082611084,9800100
2009-03-17,26.25,27.31999969482422,26.09000015258789,27.31999969482422,18.740781784057617,5253700
2009-03-18,27.09000015258789,28.100000381469727,26.6299991607666,27.850000381469727,19.104341506958008,5292300
2009-03-19,28.110000610351562,29.280000686645508,28.110000610351562,28.75,19.721717834472656,9203300
2009-03-20,28.540000915527344,29.270000457763672,27.59000015258789,27.739999771118164,19.028881072998047,7789600
2009-03-23,28.40999984741211,29.729999542236328,27.950000762939453,29.729999542236328,20.393972396850586,5150700
2009-03-24,29.170000076293945,31.399999618530273,27.309999465942383,30.350000381469727,20.819271087646484,8290500
2009-03-25,30.639999389648438,32.2599983215332,30.219999313354492,30.850000381469727,21.16225814819336,7531900
2009-03-26,30.950000762939453,32.459999084472656,30.829999923706055,32.400001525878906,22.225513458251953,5071300
2009-03-27,31.920000076293945,32.349998474121094,31.389999389648438,31.8799991607666,22.080068588256836,5028100
2009-03-30,31.1200008392334,31.1200008392334,29.8799991607666,30.360000610351562,21.027313232421875,4129300
2009-03-31,30.600000381469727,31.600000381469727,30.170000076293945,30.850000381469727,21.3666934967041,4531800
2009-04-01,30.3700008392334,31.469999313354492,29.690000534057617,31.110000610351562,21.546770095825195,4456400
2009-04-02,31.799999237060547,33.40999984741211,31.579999923706055,32.56999969482422,22.55796241760254,5495400
2009-04-03,31.84000015258789,32.54999923706055,31.709999084472656,32.439998626708984,22.467926025390625,5453600
2009-04-06,32.15999984741211,32.349998474121094,31.479999542236328,32.150001525878906,22.26706886291504,3396000
2009-04-07,31.90999984741211,32.040000915527344,30.610000610351562,30.709999084472656,21.269723892211914,4182600
2009-04-08,30.920000076293945,31.200000762939453,30.18000030517578,30.600000381469727,21.193540573120117,2995800
2009-04-09,32.90999984741211,32.90999984741211,31.260000228881836,32.540000915527344,22.537187576293945,3343900
2009-04-13,32.16999816894531,32.459999084472656,31.579999923706055,32.2400016784668,22.32940673828125,2914700
2009-04-14,31.850000381469727,31.989999771118164,30.969999313354492,31.510000228881836,21.823806762695312,3692400
2009-04-15,31.450000762939453,31.829999923706055,30.809999465942383,31.15999984741211,21.581405639648438,6679400
2009-04-16,32.9900016784668,34.060001373291016,32.5,33.150001525878906,22.959667205810547,11027300
2009-04-17,32.220001220703125,33.06999969482422,32.130001068115234,32.220001220703125,22.315555572509766,6003700
2009-04-20,31.75,32.130001068115234,31.149999618530273,31.25,21.643733978271484,3717400
2009-04-21,30.950000762939453,32.0,30.950000762939453,31.760000228881836,21.996957778930664,3696600
2009-04-22,31.520000457763672,33.81999969482422,31.15999984741211,33.0,22.855785369873047,4970100
2009-04-23,33.2400016784668,33.369998931884766,32.400001525878906,33.2599983215332,23.035860061645508,3960900
2009-04-24,33.5,34.2599983215332,33.150001525878906,33.869998931884766,23.45833969116211,4084600
2009-04-27,33.400001525878906,33.81999969482422,32.81999969482422,33.18000030517578,22.980453491210938,2766000
2009-04-28,33.15999984741211,33.5099983215332,32.40999984741211,32.5099983215332,22.516403198242188,2521600
2009-04-29,32.849998474121094,33.869998931884766,32.849998474121094,33.400001525878906,23.132814407348633,2593600
2009-04-30,33.68000030517578,34.18000030517578,32.709999084472656,32.79999923706055,22.71726417541504,2871000
