Date,Open,High,Low,Close,Adj Close,Volume
2009-10-05,41.790000915527344,42.52000045776367,41.31999969482422,42.400001525878906,29.834346771240234,3028600
2009-10-06,42.61000061035156,43.959999084472656,42.56999969482422,43.310001373291016,30.474651336669922,4467200
2009-10-07,43.310001373291016,44.189998626708984,43.04999923706055,44.16999816894531,31.079782485961914,5300200
2009-10-08,44.540000915527344,45.290000915527344,44.459999084472656,44.95000076293945,31.628631591796875,6750700
2009-10-09,45.060001373291016,45.060001373291016,44.630001068115234,45.02000045776367,31.677867889404297,5420700
2009-10-12,45.310001373291016,45.529998779296875,45.11000061035156,45.209999084472656,31.811573028564453,3405000
2009-10-13,45.029998779296875,45.2599983215332,44.209999084472656,44.4900016784668,31.304946899414062,4364800
2009-10-14,45.04999923706055,45.349998474121094,44.630001068115234,45.279998779296875,31.860836029052734,4432300
2009-10-15,45.040000915527344,45.380001068115234,44.90999984741211,45.36000061035156,31.91712188720703,4317700
2009-10-16,45.130001068115234,45.54999923706055,44.7599983215332,45.33000183105469,31.896015167236328,3596600
2009-10-19,45.4900016784668,46.36000061035156,45.310001373291016,46.220001220703125,32.52224349975586,4061000
2009-10-20,46.45000076293945,48.61000061035156,46.18000030517578,48.52000045776367,34.14061737060547,9094100
2009-10-21,48.34000015258789,49.720001220703125,47.849998474121094,47.970001220703125,33.75363540649414,7887900
2009-10-22,48.06999969482422,48.959999084472656,47.36000061035156,48.75,34.302452087402344,4464200
2009-10-23,48.90999984741211,49.0099983215332,47.439998626708984,47.779998779296875,33.61992645263672,3991300
2009-10-26,47.880001068115234,48.36000061035156,46.70000076293945,47.11000061035156,33.14848327636719,3202200
2009-10-27,47.34000015258789,47.849998474121094,47.029998779296875,47.060001373291016,33.113319396972656,2882000
2009-10-28,46.849998474121094,47.04999923706055,46.04999923706055,46.119998931884766,32.451881408691406,3590000
2009-10-29,46.400001525878906,47.13999938964844,46.2400016784668,46.939998626708984,33.028865814208984,3285800
2009-10-30,46.75,47.2400016784668,45.599998474121094,45.91999816894531,32.311153411865234,4313300
2009-11-02,45.84000015258789,46.81999969482422,45.54999923706055,46.31999969482422,32.59260940551758,3951500
2009-11-03,45.939998626708984,47.06999969482422,45.939998626708984,47.0099983215332,33.07810974121094,2543500
2009-11-04,47.290000915527344,47.529998779296875,46.400001525878906,46.5,32.71928024291992,3930400
2009-11-05,46.84000015258789,48.290000915527344,46.81999969482422,48.27000045776367,33.96471405029297,2862800
2009-11-06,48.08000183105469,48.869998931884766,47.40999984741211,48.38999938964844,34.04914855957031,2893900
2009-11-09,48.849998474121094,49.810001373291016,48.66999816894531,49.720001220703125,34.9849967956543,2677900
2009-11-10,49.599998474121094,50.0,49.189998626708984,49.43000030517578,34.78093719482422,2766300
2009-11-11,49.81999969482422,49.900001525878906,48.93000030517578,49.15999984741211,34.59095764160156,3264100
2009-11-12,49.04999923706055,49.56999969482422,48.279998779296875,48.33000183105469,34.00691604614258,2919400
2009-11-13,48.34000015258789,49.25,48.02000045776367,48.97999954223633,34.46428680419922,1911300
2009-11-16,49.70000076293945,51.15999984741211,49.58000183105469,51.02000045776367,35.89972686767578,4375300
2009-11-17,51.099998474121094,51.11000061035156,50.25,50.599998474121094,35.60419464111328,2916000
2009-11-18,50.22999954223633,50.70000076293945,50.20000076293945,50.599998474121094,35.60419464111328,2133100
2009-11-19,50.189998626708984,50.43000030517578,49.29999923706055,49.720001220703125,34.9849967956543,2785600
2009-11-20,49.41999816894531,49.650001525878906,49.150001525878906,49.5099983215332,34.837223052978516,2455500
2009-11-23,50.189998626708984,50.47999954223633,49.650001525878906,49.779998779296875,35.027217864990234,2266900
2009-11-24,49.58000183105469,50.06999969482422,48.90999984741211,49.38999938964844,34.75279235839844,2581400
2009-11-25,49.47999954223633,49.4900016784668,49.060001373291016,49.36000061035156,34.73168182373047,1746700
2009-11-27,48.04999923706055,49.02000045776367,47.72999954223633,48.65999984741211,34.2391357421875,1139800
2009-11-30,48.5099983215332,48.77000045776367,47.77000045776367,48.63999938964844,34.225067138671875,3298200
2009-12-01,48.93000030517578,49.5099983215332,48.61000061035156,48.72999954223633,34.28837966918945,3599000
2009-12-02,48.79999923706055,49.33000183105469,48.38999938964844,48.779998779296875,34.323570251464844,2670100
2009-12-03,48.84000015258789,49.16999816894531,48.27000045776367,48.29999923706055,33.9858283996582,2181900
2009-12-04,48.93000030517578,49.33000183105469,47.97999954223633,48.4900016784668,34.119503021240234,3001300
2009-12-07,48.040000915527344,48.689998626708984,47.880001068115234,48.54999923706055,34.16172790527344,2065900
2009-12-08,48.0099983215332,48.029998779296875,47.310001373291016,47.58000183105469,33.479190826416016,3062100
2009-12-09,47.58000183105469,48.060001373291016,47.0,47.86000061035156,33.67623519897461,3659200
2009-12-10,48.20000076293945,48.47999954223633,47.540000915527344,47.7599983215332,33.60585403442383,2485100
2009-12-11,47.72999954223633,48.290000915527344,47.11000061035156,47.9900016784668,33.76768493652344,3294900
2009-12-14,49.43000030517578,49.43000030517578,48.84000015258789,49.279998779296875,34.67539596557617,3576500
2009-12-15,49.060001373291016,49.220001220703125,48.7400016784668,48.88999938964844,34.40095520019531,2397900
2009-12-16,49.0099983215332,49.029998779296875,48.380001068115234,48.45000076293945,34.09136199951172,2562500
2009-12-17,48.18000030517578,48.40999984741211,47.61000061035156,47.61000061035156,33.500308990478516,4141300
2009-12-18,47.68000030517578,47.900001525878906,47.310001373291016,47.56999969482422,33.47216796875,3067700
2009-12-21,47.97999954223633,48.0099983215332,47.56999969482422,47.59000015258789,33.486236572265625,2864200
2009-12-22,47.68000030517578,47.88999938964844,47.47999954223633,47.630001068115234,33.514381408691406,2108700
2009-12-23,47.70000076293945,47.810001373291016,47.34000015258789,47.61000061035156,33.500308990478516,1843600
2009-12-24,47.7400016784668,48.09000015258789,47.61000061035156,47.959999084472656,33.74658203125,613100
2009-12-28,48.029998779296875,48.2400016784668,47.79999923706055,48.220001220703125,33.929527282714844,1537100
2009-12-29,48.13999938964844,48.880001068115234,47.9900016784668,48.47999954223633,34.33319091796875,2789300
2009-12-30,48.189998626708984,48.709999084472656,48.189998626708984,48.630001068115234,34.43941879272461,1807900
2009-12-31,48.63999938964844,48.79999923706055,47.95000076293945,47.9900016784668,33.986175537109375,1297500
2010-01-04,48.59000015258789,48.939998626708984,48.060001373291016,48.56999969482422,34.39692306518555,2728100
2010-01-05,48.439998626708984,48.58000183105469,48.08000183105469,48.439998626708984,34.304866790771484,2247700
2010-01-06,48.4900016784668,48.4900016784668,48.029998779296875,48.33000183105469,34.22697067260742,2575200
2010-01-07,48.13999938964844,48.689998626708984,48.13999938964844,48.63999938964844,34.446510314941406,2593100
2010-01-08,48.52000045776367,49.150001525878906,48.459999084472656,49.099998474121094,34.77226638793945,3119500
2010-01-11,49.40999984741211,50.150001525878906,49.099998474121094,49.95000076293945,35.374244689941406,2944300
2010-01-12,49.060001373291016,49.689998626708984,48.439998626708984,48.689998626708984,34.4819221496582,3908700
2010-01-13,48.70000076293945,48.880001068115234,48.220001220703125,48.65999984741211,34.46067810058594,2433700
2010-01-14,48.47999954223633,48.599998474121094,48.22999954223633,48.5099983215332,34.35443878173828,1803500
2010-01-15,48.61000061035156,48.61000061035156,47.790000915527344,47.880001068115234,33.90828323364258,3264200
2010-01-19,47.93000030517578,48.66999816894531,47.810001373291016,48.65999984741211,34.46067810058594,3319100
2010-01-20,48.150001525878906,48.349998474121094,47.779998779296875,48.25,34.1702995300293,2660700
2010-01-21,48.04999923706055,48.209999084472656,45.849998474121094,45.900001525878906,32.50606155395508,5862000
2010-01-22,45.72999954223633,46.25,45.290000915527344,45.349998474121094,32.11655807495117,3519400
2010-01-25,45.75,46.02000045776367,45.2400016784668,45.43000030517578,32.17319869995117,2080300
2010-01-26,45.22999954223633,45.7400016784668,44.849998474121094,45.189998626708984,32.00322341918945,3237400
2010-01-27,42.849998474121094,44.560001373291016,42.38999938964844,43.9900016784668,31.15340232849121,7651100
2010-01-28,44.65999984741211,44.88999938964844,43.810001373291016,43.93000030517578,31.11091423034668,4070500
2010-01-29,44.13999938964844,44.689998626708984,43.5,43.59000015258789,30.870128631591797,3473300
2010-02-01,43.91999816894531,44.279998779296875,43.4900016784668,43.70000076293945,30.948034286499023,3297300
2010-02-02,43.79999923706055,44.150001525878906,43.63999938964844,44.02000045776367,31.174650192260742,5056100
2010-02-03,43.75,44.06999969482422,43.5,43.7400016784668,30.976367950439453,3233200
2010-02-04,43.400001525878906,43.41999816894531,42.459999084472656,42.529998779296875,30.119441986083984,4017000
2010-02-05,42.599998474121094,42.70000076293945,41.939998626708984,42.65999984741211,30.21151351928711,4144200
2010-02-08,42.709999084472656,43.029998779296875,42.2400016784668,42.25,29.921157836914062,2383200
2010-02-09,42.709999084472656,43.91999816894531,42.61000061035156,43.290000915527344,30.65767478942871,3267100
2010-02-10,43.2400016784668,43.349998474121094,42.63999938964844,42.9900016784668,30.445228576660156,2126000
2010-02-11,43.25,43.9900016784668,42.68000030517578,43.900001525878906,31.08967399597168,3633600
2010-02-12,43.380001068115234,43.810001373291016,42.91999816894531,43.63999938964844,30.90553855895996,3109400
2010-02-16,43.970001220703125,44.779998779296875,43.77000045776367,44.689998626708984,31.64913558959961,2493900
2010-02-17,44.95000076293945,45.54999923706055,44.72999954223633,45.45000076293945,32.18736267089844,3815000
2010-02-18,45.459999084472656,46.72999954223633,45.459999084472656,46.56999969482422,32.98054122924805,4462500
2010-02-19,46.34000015258789,47.11000061035156,46.279998779296875,46.7599983215332,33.115108489990234,3001800
2010-02-22,46.970001220703125,47.0,46.349998474121094,46.459999084472656,32.90264892578125,2000900
2010-02-23,46.27000045776367,46.529998779296875,45.400001525878906,45.61000061035156,32.300682067871094,3138300
2010-02-24,45.869998931884766,45.91999816894531,45.18000030517578,45.43000030517578,32.17319869995117,3925200
2010-02-25,44.970001220703125,45.29999923706055,44.29999923706055,45.220001220703125,32.02448654174805,2772500
2010-02-26,45.2400016784668,45.709999084472656,45.08000183105469,45.52000045776367,32.23695755004883,2254600
2010-03-01,45.75,46.2599983215332,45.72999954223633,46.09000015258789,32.64061737060547,2135700
2010-03-02,46.369998931884766,46.4900016784668,45.959999084472656,46.040000915527344,32.60520553588867,2505700
2010-03-03,46.099998474121094,46.91999816894531,46.099998474121094,46.20000076293945,32.71851348876953,2526400
2010-03-04,46.45000076293945,46.75,46.18000030517578,46.47999954223633,32.91680908203125,2373400
2010-03-05,46.790000915527344,47.52000045776367,46.709999084472656,47.27000045776367,33.47628402709961,2518200
2010-03-08,47.400001525878906,47.5,46.650001525878906,46.65999984741211,33.04429626464844,2355200
2010-03-09,46.650001525878906,46.84000015258789,46.400001525878906,46.63999938964844,33.030113220214844,2394800
2010-03-10,46.709999084472656,47.09000015258789,46.47999954223633,46.7400016784668,33.1009521484375,2024200
2010-03-11,46.619998931884766,46.75,45.900001525878906,46.65999984741211,33.04429626464844,3519700
2010-03-12,46.84000015258789,46.97999954223633,46.0,46.650001525878906,33.03720474243164,4984900
2010-03-15,46.540000915527344,46.599998474121094,45.22999954223633,45.470001220703125,32.201515197753906,4762900
2010-03-16,45.54999923706055,46.16999816894531,45.47999954223633,45.79999923706055,32.43524169921875,4462800
2010-03-17,46.0,46.7400016784668,45.90999984741211,46.279998779296875,32.775169372558594,4342900
2010-03-18,46.27000045776367,47.38999938964844,46.189998626708984,47.189998626708984,33.41962814331055,3877400
2010-03-19,46.77000045776367,47.939998626708984,46.599998474121094,46.77000045776367,33.12217330932617,4644000
2010-03-22,46.38999938964844,47.15999984741211,46.310001373291016,46.939998626708984,33.242576599121094,2658100
2010-03-23,47.09000015258789,47.599998474121094,46.68000030517578,47.540000915527344,33.66749954223633,2294200
2010-03-24,47.25,47.439998626708984,46.779998779296875,46.900001525878906,33.2142448425293,2749100
2010-03-25,47.18000030517578,47.4900016784668,46.7400016784668,46.790000915527344,33.1363525390625,2781100
2010-03-26,46.90999984741211,47.41999816894531,46.810001373291016,47.22999954223633,33.447967529296875,3180000
2010-03-29,47.34000015258789,47.47999954223633,47.02000045776367,47.209999084472656,33.65469741821289,3240900
2010-03-30,47.349998474121094,47.720001220703125,47.16999816894531,47.43000030517578,33.811527252197266,2508000
2010-03-31,47.40999984741211,47.7400016784668,47.02000045776367,47.36000061035156,33.76162338256836,2469000
2010-04-01,47.529998779296875,48.0,47.13999938964844,47.68000030517578,33.98973083496094,3977000
2010-04-05,47.7400016784668,48.0,47.45000076293945,47.880001068115234,34.1323127746582,3175300
2010-04-06,47.709999084472656,47.779998779296875,47.380001068115234,47.70000076293945,34.00398254394531,2258700
2010-04-07,47.59000015258789,47.66999816894531,47.0,47.2400016784668,33.67607879638672,3455300
2010-04-08,47.150001525878906,47.27000045776367,46.61000061035156,47.209999084472656,33.65469741821289,2141900
2010-04-09,47.220001220703125,47.7599983215332,47.18000030517578,47.72999954223633,34.02537536621094,2250400
2010-04-12,47.7400016784668,47.970001220703125,47.36000061035156,47.959999084472656,34.18933868408203,3005900
2010-04-13,47.779998779296875,48.08000183105469,47.5,47.900001525878906,34.14656066894531,3115200
2010-04-14,48.08000183105469,48.43000030517578,47.779998779296875,48.36000061035156,34.474491119384766,4904600
2010-04-15,48.90999984741211,49.689998626708984,48.65999984741211,49.54999923706055,35.322811126708984,7125500
2010-04-16,49.380001068115234,49.58000183105469,48.529998779296875,49.0099983215332,34.9378547668457,4783000
2010-04-19,49.0099983215332,49.599998474121094,48.36000061035156,48.810001373291016,34.795284271240234,4919300
2010-04-20,50.220001220703125,51.279998779296875,50.209999084472656,50.709999084472656,36.14972686767578,9909100
2010-04-21,50.84000015258789,51.16999816894531,50.2599983215332,51.04999923706055,36.3921012878418,5143300
2010-04-22,50.68000030517578,52.47999954223633,50.31999969482422,52.349998474121094,37.31884765625,6796700
2010-04-23,52.04999923706055,52.4900016784668,50.84000015258789,52.43000030517578,37.375885009765625,5254600
2010-04-26,52.11000061035156,52.720001220703125,52.11000061035156,52.5,37.42576217651367,3967000
2010-04-27,52.27000045776367,52.27000045776367,50.869998931884766,50.97999954223633,36.342220306396484,5002100
2010-04-28,51.209999084472656,51.400001525878906,50.599998474121094,51.220001220703125,36.51329040527344,4293900
2010-04-29,51.66999816894531,52.29999923706055,51.439998626708984,52.279998779296875,37.26893997192383,2540600
2010-04-30,52.380001068115234,52.56999969482422,51.04999923706055,51.099998474121094,36.42775344848633,3760200
2010-05-03,51.43000030517578,52.099998474121094,51.099998474121094,52.0,37.0693359375,2283600
2010-05-04,51.310001373291016,51.36000061035156,50.099998474121094,50.369998931884766,35.90736770629883,2679400
2010-05-05,49.959999084472656,50.290000915527344,49.560001373291016,49.77000045776367,35.47963333129883,2915800
2010-05-06,49.529998779296875,50.45000076293945,45.45000076293945,48.2400016784668,34.38895034790039,5478800
2010-05-07,48.119998931884766,48.630001068115234,46.93000030517578,47.709999084472656,34.01112747192383,5777500
2010-05-10,49.880001068115234,50.47999954223633,49.54999923706055,50.2400016784668,35.8146858215332,4217600
2010-05-11,49.65999984741211,50.900001525878906,49.599998474121094,50.119998931884766,35.72914123535156,4329200
2010-05-12,50.439998626708984,51.54999923706055,50.439998626708984,51.4900016784668,36.70578384399414,3762600
2010-05-13,51.45000076293945,51.470001220703125,50.36000061035156,50.4900016784668,35.9929084777832,3335500
2010-05-14,49.97999954223633,50.18000030517578,48.86000061035156,49.36000061035156,35.1873664855957,3711200
2010-05-17,49.47999954223633,50.130001068115234,48.7599983215332,49.720001220703125,35.44400405883789,3664500
2010-05-18,50.20000076293945,50.68000030517578,48.689998626708984,48.79999923706055,34.78816604614258,3535100
2010-05-19,48.5,48.720001220703125,47.02000045776367,47.5,33.861419677734375,4711100
2010-05-20,46.54999923706055,46.58000183105469,45.11000061035156,45.119998931884766,32.164791107177734,4813500
2010-05-21,44.2599983215332,45.869998931884766,44.08000183105469,45.540000915527344,32.46419906616211,5858200
2010-05-24,45.27000045776367,46.0,45.150001525878906,45.2599983215332,32.26458740234375,3684400
2010-05-25,44.02000045776367,45.209999084472656,43.34000015258789,45.11000061035156,32.15766525268555,3352500
2010-05-26,45.4900016784668,46.22999954223633,45.11000061035156,45.15999984741211,32.193294525146484,3633500
2010-05-27,46.15999984741211,46.959999084472656,46.0,46.93000030517578,33.45508575439453,3356200
2010-05-28,46.88999938964844,47.04999923706055,46.08000183105469,46.43000030517578,33.098655700683594,3354900
2010-06-01,46.09000015258789,46.72999954223633,45.08000183105469,45.15999984741211,32.193294525146484,4046200
2010-06-02,45.310001373291016,46.459999084472656,45.04999923706055,46.43000030517578,33.098655700683594,2822000
2010-06-03,46.81999969482422,47.040000915527344,46.43000030517578,46.7599983215332,33.333885192871094,2815200
2010-06-04,45.83000183105469,45.88999938964844,44.060001373291016,44.2400016784668,31.53746795654297,4178700
2010-06-07,44.33000183105469,44.4900016784668,43.27000045776367,43.279998779296875,30.85309600830078,3102700
2010-06-08,43.36000061035156,43.86000061035156,42.869998931884766,43.400001525878906,30.938655853271484,4614200
2010-06-09,43.7400016784668,44.79999923706055,43.52000045776367,43.68000030517578,31.13823890686035,3691800
2010-06-10,43.709999084472656,45.25,43.709999084472656,45.0,32.07923889160156,3753200
2010-06-11,44.869998931884766,45.61000061035156,44.41999816894531,45.54999923706055,32.4713249206543,2753800
2010-06-14,45.810001373291016,46.4900016784668,45.58000183105469,45.650001525878906,32.54261016845703,4115000
2010-06-15,46.18000030517578,46.84000015258789,45.86000061035156,46.779998779296875,33.34815216064453,3493500
2010-06-16,46.54999923706055,47.06999969482422,46.209999084472656,46.43000030517578,33.098655700683594,3989500
2010-06-17,46.5,46.529998779296875,45.45000076293945,46.0099983215332,32.799232482910156,3552600
2010-06-18,46.09000015258789,46.220001220703125,45.029998779296875,45.2599983215332,32.26458740234375,5657500
2010-06-21,45.88999938964844,46.81999969482422,45.779998779296875,46.13999938964844,32.89191818237305,4644900
2010-06-22,46.27000045776367,46.400001525878906,44.459999084472656,44.54999923706055,31.758451461791992,3540900
2010-06-23,44.58000183105469,44.77000045776367,43.70000076293945,44.09000015258789,31.43053436279297,3987200
2010-06-24,43.790000915527344,44.20000076293945,43.27000045776367,43.36000061035156,30.910133361816406,3400100
2010-06-25,43.54999923706055,44.290000915527344,43.459999084472656,44.15999984741211,31.48041343688965,9673300
2010-06-28,43.970001220703125,43.9900016784668,43.16999816894531,43.189998626708984,31.0065975189209,3307600
2010-06-29,42.47999954223633,42.529998779296875,41.04999923706055,41.369998931884766,29.70001792907715,7171800
2010-06-30,41.279998779296875,42.25,41.11000061035156,41.279998779296875,29.635393142700195,4533300
2010-07-01,41.209999084472656,41.720001220703125,40.72999954223633,41.56999969482422,29.843585968017578,5913000
2010-07-02,41.70000076293945,41.959999084472656,40.959999084472656,41.130001068115234,29.527711868286133,4395400
2010-07-06,41.619998931884766,42.0,40.790000915527344,41.209999084472656,29.585134506225586,3337000
2010-07-07,41.209999084472656,42.5099983215332,41.130001068115234,42.4900016784668,30.50407600402832,3431600
2010-07-08,42.779998779296875,43.16999816894531,42.529998779296875,43.040000915527344,30.898929595947266,3688500
2010-07-09,43.08000183105469,43.40999984741211,42.91999816894531,43.33000183105469,31.107114791870117,2491700
2010-07-12,43.279998779296875,43.369998931884766,42.689998626708984,42.86000061035156,30.769695281982422,2795800
2010-07-13,44.209999084472656,44.58000183105469,43.779998779296875,44.18000030517578,31.717334747314453,5383200
2010-07-14,43.939998626708984,44.47999954223633,43.619998931884766,44.150001525878906,31.69580078125,4071900
2010-07-15,44.040000915527344,44.04999923706055,43.18000030517578,43.970001220703125,31.566593170166016,3489800
2010-07-16,43.58000183105469,43.810001373291016,42.599998474121094,42.70000076293945,30.654817581176758,3130200
2010-07-19,42.849998474121094,43.08000183105469,42.279998779296875,42.849998474121094,30.76251220703125,3712400
2010-07-20,42.209999084472656,42.880001068115234,41.380001068115234,42.75,30.69072914123535,7394500
2010-07-21,43.09000015258789,43.369998931884766,41.95000076293945,42.060001373291016,30.195369720458984,6070100
2010-07-22,42.939998626708984,42.939998626708984,41.65999984741211,42.189998626708984,30.288679122924805,9462800
2010-07-23,42.29999923706055,43.36000061035156,42.119998931884766,43.310001373291016,31.09275245666504,6339400
2010-07-26,43.5099983215332,43.63999938964844,42.959999084472656,43.52000045776367,31.243513107299805,4302700
2010-07-27,43.849998474121094,44.060001373291016,43.400001525878906,43.58000183105469,31.286598205566406,4697400
2010-07-28,43.560001373291016,43.7599983215332,43.11000061035156,43.34000015258789,31.114274978637695,3136800
2010-07-29,43.68000030517578,43.90999984741211,43.09000015258789,43.33000183105469,31.107114791870117,4201700
2010-07-30,42.91999816894531,43.7400016784668,42.540000915527344,43.5,31.229158401489258,3664800
2010-08-02,44.27000045776367,44.97999954223633,43.9900016784668,44.77000045776367,32.14090347290039,4041200
2010-08-03,44.689998626708984,45.130001068115234,44.54999923706055,44.959999084472656,32.277313232421875,4377700
2010-08-04,45.290000915527344,45.70000076293945,44.9900016784668,45.540000915527344,32.69370651245117,3698200
2010-08-05,45.33000183105469,45.9900016784668,45.15999984741211,45.63999938964844,32.76549530029297,3301100
2010-08-06,45.20000076293945,45.810001373291016,45.02000045776367,45.61000061035156,32.743953704833984,3821200
2010-08-09,45.72999954223633,45.959999084472656,45.2599983215332,45.70000076293945,32.80856704711914,2346800
2010-08-10,45.209999084472656,45.400001525878906,44.83000183105469,45.220001220703125,32.463966369628906,3904100
2010-08-11,44.439998626708984,44.4900016784668,43.349998474121094,43.599998474121094,31.300941467285156,3885800
2010-08-12,42.83000183105469,43.41999816894531,42.79999923706055,43.189998626708984,31.0065975189209,4140700
2010-08-13,42.959999084472656,43.40999984741211,42.86000061035156,43.02000045776367,30.884565353393555,2455700
2010-08-16,42.689998626708984,42.9900016784668,42.27000045776367,42.630001068115234,30.604578018188477,3813300
2010-08-17,42.86000061035156,44.099998474121094,42.86000061035156,43.56999969482422,31.279417037963867,4340100
2010-08-18,42.88999938964844,43.02000045776367,42.54999923706055,42.619998931884766,30.597394943237305,6070600
2010-08-19,42.470001220703125,42.619998931884766,41.939998626708984,42.040000915527344,30.180999755859375,5082900
2010-08-20,41.779998779296875,42.189998626708984,41.58000183105469,42.099998474121094,30.224079132080078,3473100
2010-08-23,42.369998931884766,42.54999923706055,41.779998779296875,41.84000015258789,30.03742027282715,3470700
2010-08-24,41.369998931884766,41.41999816894531,40.86000061035156,41.220001220703125,29.59231948852539,4866900
2010-08-25,40.93000030517578,41.290000915527344,40.33000183105469,41.13999938964844,29.534887313842773,7023600
2010-08-26,41.400001525878906,41.4900016784668,40.75,40.77000045776367,29.269268035888672,4266900
2010-08-27,41.119998931884766,41.95000076293945,40.560001373291016,41.849998474121094,30.044599533081055,3749400
2010-08-30,41.650001525878906,41.959999084472656,41.16999816894531,41.16999816894531,29.556425094604492,2438300
2010-08-31,40.939998626708984,41.709999084472656,40.79999923706055,41.2599983215332,29.62103843688965,4565300
2010-09-01,41.93000030517578,42.880001068115234,41.81999969482422,42.779998779296875,30.71226692199707,3418400
2010-09-02,42.970001220703125,44.34000015258789,42.869998931884766,44.2599983215332,31.77477264404297,7148600
2010-09-03,44.7599983215332,45.11000061035156,44.5,45.0,32.30602264404297,4251400
2010-09-07,44.86000061035156,45.13999938964844,44.65999984741211,45.0,32.30602264404297,3421400
2010-09-08,44.91999816894531,45.72999954223633,44.91999816894531,45.279998779296875,32.50704574584961,4263200
2010-09-09,45.630001068115234,45.9900016784668,44.880001068115234,45.15999984741211,32.42087936401367,3077600
2010-09-10,45.20000076293945,45.81999969482422,45.08000183105469,45.72999954223633,32.83009719848633,3084000
2010-09-13,46.099998474121094,46.720001220703125,46.09000015258789,46.59000015258789,33.44749069213867,3693700
2010-09-14,46.58000183105469,47.02000045776367,46.18000030517578,46.77000045776367,33.57672882080078,4216100
2010-09-15,46.93000030517578,47.06999969482422,46.400001525878906,47.06999969482422,33.79209899902344,4234700
2010-09-16,46.900001525878906,47.0,46.5099983215332,46.880001068115234,33.655696868896484,4145200
2010-09-17,46.900001525878906,47.22999954223633,46.189998626708984,46.2400016784668,33.19623947143555,21470600
2010-09-20,46.4900016784668,47.22999954223633,46.2599983215332,47.09000015258789,33.806461334228516,5613100
2010-09-21,47.119998931884766,47.66999816894531,46.970001220703125,47.25,33.921329498291016,4126400
2010-09-22,47.09000015258789,47.33000183105469,46.189998626708984,46.529998779296875,33.40443801879883,4205900
2010-09-23,46.189998626708984,46.349998474121094,45.52000045776367,45.59000015258789,32.7296028137207,3007400
2010-09-24,46.52000045776367,47.310001373291016,46.40999984741211,47.08000183105469,33.79927444458008,4243500
2010-09-27,47.2400016784668,47.43000030517578,46.869998931884766,46.939998626708984,33.69878005981445,2904700
2010-09-28,46.66999816894531,47.209999084472656,46.130001068115234,47.08000183105469,34.04587936401367,2550300
2010-09-29,46.939998626708984,47.099998474121094,46.619998931884766,46.810001373291016,33.85063171386719,2939700
2010-09-30,46.97999954223633,47.630001068115234,46.560001373291016,47.02000045776367,34.00250244140625,3379300
2010-10-01,47.22999954223633,47.7599983215332,47.08000183105469,47.2599983215332,34.17604446411133,4603900
2010-10-04,47.220001220703125,47.45000076293945,46.40999984741211,46.79999923706055,33.84341049194336,2567900
2010-10-05,47.38999938964844,48.189998626708984,47.18000030517578,48.099998474121094,34.783485412597656,3276600
2010-10-06,48.09000015258789,48.34000015258789,47.91999816894531,48.29999923706055,34.928131103515625,2543900
2010-10-07,48.599998474121094,48.70000076293945,48.13999938964844,48.290000915527344,34.92090606689453,3393800
2010-10-08,48.2400016784668,48.59000015258789,48.040000915527344,48.43000030517578,35.02213668823242,2223500
2010-10-11,48.52000045776367,48.58000183105469,48.040000915527344,48.290000915527344,34.92090606689453,1390700
2010-10-12,48.130001068115234,48.4900016784668,47.40999984741211,48.27000045776367,34.906429290771484,2398800
2010-10-13,48.41999816894531,49.08000183105469,48.41999816894531,48.7599983215332,35.26076889038086,3759800
2010-10-14,48.77000045776367,49.13999938964844,48.560001373291016,48.9900016784668,35.42710494995117,2871800
2010-10-15,49.40999984741211,49.5,48.65999984741211,48.959999084472656,35.4053955078125,6595900
2010-10-18,49.040000915527344,49.540000915527344,48.900001525878906,49.18000030517578,35.56449508666992,4380500
2010-10-19,46.25,47.5,45.56999969482422,46.47999954223633,33.61199188232422,10465000
2010-10-20,46.45000076293945,47.13999938964844,46.08000183105469,46.560001373291016,33.66984939575195,5693300
2010-10-21,46.81999969482422,47.220001220703125,46.439998626708984,47.040000915527344,34.01694869995117,4030300
2010-10-22,47.119998931884766,47.20000076293945,46.099998474121094,46.689998626708984,33.763858795166016,4823800
2010-10-25,47.04999923706055,47.7599983215332,46.79999923706055,46.939998626708984,33.944644927978516,3199800
2010-10-26,46.61000061035156,46.63999938964844,46.119998931884766,46.150001525878906,33.37334060668945,5117100
2010-10-27,45.75,46.310001373291016,45.56999969482422,46.25,33.4456787109375,2958200
2010-10-28,46.52000045776367,46.619998931884766,45.689998626708984,45.91999816894531,33.20701217651367,3064400
2010-10-29,45.7400016784668,46.11000061035156,45.56999969482422,45.68000030517578,33.03348159790039,3139700
2010-11-01,46.060001373291016,46.59000015258789,45.93000030517578,46.22999954223633,33.43120574951172,3528400
2010-11-02,46.689998626708984,46.709999084472656,46.349998474121094,46.4900016784668,33.619239807128906,3448800
2010-11-03,46.66999816894531,46.70000076293945,45.63999938964844,46.310001373291016,33.48905944824219,3206800
2010-11-04,46.849998474121094,48.0,46.81999969482422,47.88999938964844,34.63163757324219,3797700
2010-11-05,48.0,48.560001373291016,47.65999984741211,48.36000061035156,34.97152328491211,3602300
2010-11-08,48.08000183105469,48.65999984741211,47.790000915527344,48.599998474121094,35.14507293701172,3697300
2010-11-09,48.75,48.779998779296875,47.939998626708984,48.130001068115234,34.80519485473633,3862400
